Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
LRRC23,5.061882947,10.63019921,8.863724224,9.939324379,8.00826688,6.051951964,7.619262136,10.12190886
BTK,6.699405845,10.68598657,3.635842352,5.412436681,7.786808045,6.568880711,8.026839138,8.83542976
HFE,5.90897762,10.9021223,4.325621217,9.135613236,6.258658127,7.360773825,6.330386231,10.16816162
SCMH1,12.003723,12.67217808,10.59970165,11.696006,10.52495213,10.99364535,12.15622047,7.825816781
FYN,10.97704469,10.77143712,10.36143628,13.95850768,12.00058751,11.25463388,12.45097359,13.06889472
HIVEP2,9.448335533,13.21934318,11.03386273,11.14256244,10.83452391,10.46569042,11.99109707,10.80080062
FMO1,4.977117037,7.007779663,0,4.84431262,5.399805978,4.115754522,2.481513508,7.110033303
TCEB3,10.79091843,12.03380304,11.45787662,11.03228974,12.81525937,11.57354688,11.44452249,12.93262649
LYPLA2,8.211568572,12.21207853,10.14061863,11.74344353,10.59497447,11.32981023,11.36232344,8.555088641
CLCN6,8.426621157,12.50490559,10.37391777,11.60743962,9.263735818,10.67478065,10.25152578,10.90158671
MRC2,8.192895627,12.47009688,9.659592018,10.35272043,8.318764204,11.28091996,13.09915668,8.373996278
SLC6A7,3.396452529,6.268132832,3.107772429,3.510639765,0,3.196659393,1.338154449,4.869654908
TSPAN9,8.504402976,8.730738753,11.89171607,12.82888074,9.815285437,10.81547725,10.90382981,9.944291526
BTBD7,11.60434162,11.17896091,11.04431212,10.63959068,11.73875174,11.02225729,11.72020449,11.53221255
APBA3,4.182235392,12.05882362,7.296644227,7.55577156,6.421678943,8.42655818,8.708116797,7.067281013
MKS1,8.230002917,9.79229271,9.132132451,10.3717141,7.542904852,8.939872895,9.045092109,9.223957089
ABHD5,7.11096866,9.95118933,7.980006291,6.85014934,9.454742984,7.91865942,6.754612021,9.591389297
KAL1,9.026096162,8.501206118,9.56841271,9.07200347,8.870808094,7.324472991,8.51671712,9.440431796
AKAP8L,9.46399483,12.30563355,10.1503252,10.65827513,10.46544514,11.06413859,10.93794696,11.15992468
MBTD1,10.63191829,9.225707999,10.09611226,11.44655797,9.3971114,9.704197501,8.923219796,11.88745129
UTP18,10.75953804,12.24717105,9.693181694,10.09372487,10.77732055,11.29271167,11.124305,8.570477876
RNF216,11.93445566,12.47630094,12.10264223,12.37936824,11.50071734,11.43782953,12.32943426,11.27945614
TTC19,12.60455152,6.913386575,12.25773393,10.43086612,8.276772599,10.91648461,10.98439484,11.34579886
PTBP1,11.74957034,13.33310059,14.16448331,14.42943282,13.00242587,13.2911051,14.09151623,12.04997632
DPF1,6.439145174,8.479407471,0,3.510639765,4.433579598,3.196659393,4.485161186,4.869654908
SYT7,7.66561263,8.22811567,9.726007076,9.372802564,6.732491153,8.079777976,5.807817711,13.05528588
LARS2,8.292729065,11.12382165,9.431822932,10.6238333,8.682628875,9.578823837,10.40250583,9.979303328
PIK3C2A,14.8392924,9.588469997,14.74492213,11.20954709,14.39150588,12.88587941,12.20045863,12.82767086
PLAUR,6.121367707,11.20077286,4.021569494,5.629981801,4.271975894,5.3868683,6.155845045,7.191915159
ANLN,11.0160743,7.537187444,9.539157381,6.892850229,9.54153085,9.745968261,11.09638076,9.96772688
WIZ,8.834599443,11.49364593,11.60806854,13.0595659,8.86373385,10.54670628,11.11836657,10.25644301
RABGAP1,11.64268736,12.41302605,10.93624766,12.38124396,12.65341551,11.8426118,10.25874239,12.87336828
DCN,11.00541255,11.55875886,3.635842352,8.93569655,10.11546207,12.75220436,8.2676465,12.46149356
QPCTL,7.757430906,10.43733086,11.41019712,7.386804693,9.38727827,9.044004586,9.758231039,5.739782389
PPP5C,11.18621695,9.374848585,13.33888634,11.75939648,11.74357702,12.43331451,11.86673042,9.308986163
CEP68,10.02471187,10.88356961,10.56383528,12.47732088,10.14493973,10.81874315,9.861385225,9.693312844
MAP4K3,12.37430248,11.11147378,10.57108024,10.58204001,12.27240496,11.84901493,11.46806243,11.06804368
ZBTB32,2.266653272,4.323223923,3.107772429,6.892850229,5.046966451,6.68795871,5.957243088,4.098843611
TYROBP,8.301471392,13.27140884,7.069947456,7.968890879,10.5427789,9.05512412,9.703749406,10.5168998
TMEM159,6.725625634,10.53566596,9.539157381,9.582980866,10.44188798,7.709376687,9.99702269,7.634079804
GABRA3,1.539048471,0,7.224964942,0,0,0,0,0
BRCA1,10.0967941,9.109885984,8.955164108,9.621577073,10.19934032,9.449958398,10.77260219,12.34104212
ERCC1,9.199811067,12.68354327,11.42026113,11.33678569,10.92225951,10.33493979,12.65686495,7.948677897
CD22,7.279733571,10.22777505,4.790342938,10.22902679,5.234146171,6.68795871,5.921312478,9.505927848
SEMA3B,5.486670546,10.12972542,4.976456254,12.24057737,6.459710156,8.998649072,5.113620941,9.345225782
MBTPS2,12.12687901,5.474749159,12.22480883,10.32570205,11.72417832,10.2600373,11.01028016,11.62357119
PRICKLE3,5.862472022,11.15165469,7.890177092,9.695803436,7.013859354,7.680945392,9.188028669,4.403833139
LTF,6.531215052,1.89408169,6.039451967,5.904939468,12.35039213,7.817809647,8.084834969,6.67018138
EXTL3,9.72993056,11.3205517,12.15299837,13.56810184,9.858630585,10.31194777,13.02279561,10.96118016
NR1H4,3.108375735,0,0,0,0,10.41911297,7.64151706,12.59163878
ELOVL5,13.16134753,10.44859388,12.18876174,11.26545737,13.82771061,11.88529143,12.32857721,14.77286058
ALOX5,4.688088608,11.0864564,2.266112664,4.196063342,4.433579598,5.238691225,6.927586828,7.342931198
KDM5D,12.42368634,12.83284072,0,10.97878638,0,0,11.38393533,12.21696331
CALCOCO1,9.569094267,13.3746563,11.60100741,13.73471629,10.50917093,12.17118424,10.91071809,12.31729348
UBR7,11.13455897,5.641064956,11.43621893,10.9738226,11.0953142,10.36205511,11.38311006,11.23909827
MAP4K5,11.96778978,10.66923502,11.57781712,10.93348521,10.95091423,11.6304096,11.15460345,11.26534074
EHD3,6.725625634,8.388761858,10.21187439,11.50793697,9.231123376,9.838972653,10.87006479,11.08956688
PSMC4,10.6422785,12.44641556,12.88281893,11.42125603,12.7361216,11.93880177,13.23387862,9.902340687
MAN2B2,8.634643246,12.31720067,12.36061355,12.57724884,12.6554652,10.98785424,11.40522824,13.47062281
SLC7A14,5.061882947,0,6.94167074,0,5.745995035,2.346011231,0,9.091551627
CLDN11,5.061882947,7.124736635,0,4.445919296,5.745995035,7.843690671,3.346199697,9.406533902
SLC25A39,9.521248413,12.74592738,12.60077518,11.30946438,9.728380934,12.46179499,12.79481366,6.421338395
MVP,9.836030283,13.58830417,13.87907957,13.98588596,12.01741974,12.79594499,13.97681402,9.070058232
NUB1,10.75317922,12.96027898,9.324456098,10.29419132,12.32292887,10.78240503,12.10758825,13.07767212
PGM3,11.37922713,9.386608086,9.46331334,9.556664213,9.941599389,11.25944893,10.46623565,11.84378889
RWDD2A,9.536139934,5.383800951,8.22013502,8.818762283,8.418688377,9.151521763,7.94867427,9.628622604
CLK1,12.9727499,12.14875036,11.31631492,11.56681085,10.94757248,11.80687738,10.7329917,13.04980619
POLR3B,11.63406148,6.665670848,10.76044131,9.602408035,11.27536466,10.43622472,10.62683906,12.40037327
ANGEL1,7.446657578,11.57555158,10.6450334,11.70950622,6.8800238,9.433009731,9.59391359,8.186973122
RNF14,13.12055567,9.398272509,12.11384757,10.40528501,12.80744593,12.18896033,10.86652633,10.93763735
DNASE1L1,4.45722031,10.17789219,8.32670461,9.602408035,7.969250495,7.430745126,9.169003224,7.719390626
DDX11,5.90897762,9.326827957,6.698729957,10.96634474,5.046966451,9.883319037,8.30994607,6.726219956
HEBP1,10.17499158,11.01817163,11.70839497,12.05327874,10.76027923,10.09205995,9.195569147,13.43743505
GPRC5A,6.160335873,9.482873242,8.727709621,9.8874771,7.995378304,11.28091996,9.206806479,10.07951224
MAMLD1,9.498618897,7.971258953,11.07010919,10.56563769,8.233522035,10.8023392,9.090288599,11.22458041
CD6,7.331869366,9.051987499,5.953359352,6.563418877,6.732491153,7.464497986,9.99702269,9.576222683
TACC3,8.154808654,11.20907503,10.09108128,8.915128661,8.745557342,9.624327765,10.94131471,7.634079804
UFL1,12.43614482,10.47637263,10.52705446,10.30608864,12.2569637,11.34347988,11.17477254,12.60664503
POLA2,8.798000152,10.64984914,9.925724171,10.52549413,9.855067816,10.02577965,10.57140706,6.034271688
ZC3H3,7.936470399,10.00176515,11.59923672,12.80462491,9.043524391,12.93109317,11.34716942,7.876223572
CAPN1,9.400311247,12.72059981,12.96829982,14.00304182,9.491923508,12.08429977,12.98113636,10.70643972
ACPP,2.266653272,7.152552199,2.266112664,5.629981801,4.089959582,4.420942589,3.725328332,5.369347446
MDH1,13.50788573,7.939677841,14.522405,13.41629491,13.63290331,13.83144478,12.11555991,10.57527741
SLC30A9,13.37235256,10.67883114,12.39265725,11.16014877,14.16871468,12.03038654,11.60742883,12.65977049
MTMR11,6.560644024,9.603663434,4.325621217,9.043859484,4.578890923,8.761290698,7.191664311,6.930852837
COX15,11.63059664,11.38938077,11.47728722,11.53514918,11.91420445,11.62854985,11.31982953,11.14201066
CCDC88C,9.456186428,11.00869101,10.0860327,9.959552583,8.919379699,9.087977565,11.16616315,9.598913229
YAF2,9.871689074,7.558136489,7.331191146,9.78918091,9.049771546,8.975425152,7.747916087,9.808115163
ZMYND11,12.99817981,12.31796852,11.54323864,12.15655165,13.25072818,12.48253498,12.7545409,13.01367175
WAS,5.814417228,11.46620095,4.325621217,6.85014934,6.935056633,6.995588041,8.73940678,6.832161518
DPEP1,5.28985492,0,0,0,1.718052867,6.138135132,5.767911371,0
BID,9.272753372,11.3672953,8.457558349,8.642301192,8.999020059,9.624327765,9.724747629,10.2893668
MATR3,14.24847978,13.0485121,14.03358834,13.36366297,13.79879349,13.53000948,13.4201973,12.49110933
NPC1L1,2.748049662,4.323223923,0,2.158924528,0,7.324472991,6.059958824,9.299782213
XYLT2,8.852556697,9.994098725,11.82964,11.85563147,9.796833412,10.19617883,11.37483132,8.104802139
RGPD5,1.539048471,1.89408169,0,0,0,0,0,2.331607462
STMN4,0,0,7.581295739,0,1.718052867,0,0,9.271812721
NUDCD3,9.223004182,12.19963333,12.0988877,12.77568234,10.65357451,11.67253535,12.4102377,9.00358729
ISL1,6.896922313,0,6.406427107,0,0,0,0,7.746742196
CHDH,6.374329946,8.625503224,5.659162038,6.760758062,2.480224184,8.460407996,6.834059981,9.497901614
IL20RA,4.326269646,7.007779663,0,0,4.578890923,5.644144585,0,4.655463662
CLCA1,1.539048471,0,0,0,0,0,0,2.331607462
CLCA4,1.539048471,0,2.266112664,3.510639765,1.718052867,0,1.338154449,0
GLT8D1,9.693863326,12.17526387,9.862174941,11.82839172,9.951642866,10.92862744,10.46934942,11.44931666
ATP2C1,11.71645036,11.84853286,11.05984565,13.29865453,12.6513629,11.63967258,12.17302883,12.15578851
SRCIN1,7.795060496,8.793918843,7.552303123,7.60796511,6.793326284,8.987083843,6.059958824,9.070058232
IGF1,8.983271108,3.866340851,6.27062336,7.160865213,9.837120791,8.282609574,7.685022744,13.8829346
SLC38A5,11.16241986,6.048856846,13.95373194,4.658824286,4.710896182,10.82525286,8.448930354,7.51186847
MAGIX,5.659830993,8.329072778,0,6.974637785,0,4.115754522,5.596236946,8.848113108
RALBP1,11.61226842,11.05364028,11.31631492,12.58622091,12.61179797,11.58125932,12.12792812,12.12485166
RUFY3,10.01411399,10.68598657,10.84953198,11.81318769,10.58425503,11.74126952,9.655355227,10.44775066
CNTN1,3.842193845,11.28171997,5.423335423,9.488692482,7.678092714,7.169382102,3.111262434,6.726219956
SLC11A1,5.42400198,11.21072975,2.266112664,2.987618551,1.718052867,3.196659393,4.025274111,6.12043907
WWTR1,10.73554654,9.770019387,12.00972134,10.28219507,10.89302411,11.06138401,9.785968546,10.6853908
AGPS,12.0328891,11.06099753,11.82812895,8.207475854,11.82231781,11.16252811,11.34547577,11.40922444
ZNF806,4.45722031,0,0,0,1.718052867,5.238691225,0,0
CXorf56,9.71691929,7.381352964,11.69519339,11.49413594,11.30439274,10.27913065,9.930797395,9.521847586
ATP1A2,7.090937765,8.802722873,9.582820873,9.964565627,8.521158075,6.744003961,6.274519655,10.21787215
TTC27,11.07206915,11.60604915,10.17905914,10.69191385,11.45320019,10.57788027,11.07200783,10.33513446
ZNF582,6.645491886,9.037142389,8.292048785,7.01385609,4.710896182,6.051951964,2.830479947,8.039948967
VSIG2,1.539048471,0,0,4.84431262,0,7.041038388,0,2.331607462
PHLDB1,11.95121899,10.72818955,12.98602472,14.65859842,11.26600461,12.73847448,12.25605707,10.73403558
MARCO,4.326269646,10.82859252,3.635842352,4.658824286,3.638027966,4.672708083,3.111262434,8.659517501
CYP24A1,6.198279105,0,2.266112664,7.229108965,0,9.077109332,5.846649849,7.995035086
PRDM11,7.925201457,6.106878612,9.366701865,11.75795348,8.276772599,8.035550483,8.681513203,6.551118454
SYT13,7.297322344,0,7.492509161,0,0,10.00872262,7.778363599,8.539533477
SNAI2,11.93866479,8.062054823,13.07725852,13.61069475,13.11730103,13.81232111,11.97530389,12.64893836
CD74,12.66423047,17.84085339,12.97514289,15.72866389,16.90358511,14.69009209,17.39497646,15.93088228
HGF,7.705680922,7.381352964,5.141280471,8.046590287,7.227325729,9.182274214,7.716812113,11.27945614
ZRANB1,12.12994985,10.86897296,12.65973037,9.876880241,12.21032012,11.2449553,10.87594301,12.63345228
NCDN,10.50898832,11.86858721,12.71309974,11.9254239,11.21132136,13.19949369,13.2042822,8.283513163
GPR124,7.297322344,10.66441291,11.76635121,11.12923057,7.013859354,11.6304096,12.04270045,8.783551017
CCT8L1P,2.266653272,4.323223923,0,0,0,0,1.338154449,2.331607462
ZFP64,9.929229068,9.603663434,10.9390503,10.94113488,9.911042506,10.44470508,10.88529863,10.22275028
MNAT1,9.755606271,9.051987499,8.64773372,9.00545921,9.367408634,9.299120116,8.681513203,8.98073186
SAMD4A,11.75036872,9.179137095,13.8361243,14.14642237,12.75009601,12.07613544,9.39540949,11.92385244
RUNX3,6.919813757,11.09005698,5.764036557,9.342314743,8.389431042,7.497479192,9.225343018,9.080844955
MRE11A,9.653460815,11.06099753,7.522715897,9.488692482,8.776021316,8.603610775,9.098356159,9.18449574
PLEKHB1,11.3987091,9.158708545,11.09545307,11.18398517,8.946417923,10.23091497,11.94430859,6.67018138
SERPINB1,11.61927808,13.17298745,10.13574074,10.94621222,10.92735776,11.01088052,11.0113487,9.761944541
CYP3A43,3.63646992,0,2.266112664,2.987618551,3.638027966,6.219458851,3.548182336,9.473551467
SLC7A9,3.108375735,0,5.423335423,2.158924528,0,6.36952453,4.154700287,8.715963799
SPAST,11.99902809,8.554303872,10.68565036,8.691507534,10.99851942,10.87943061,11.07609869,10.12190886
NRXN3,4.45722031,10.1711089,5.659162038,2.987618551,4.433579598,8.143676454,5.846649849,8.356347961
OSBPL5,7.331869366,8.820171376,10.29298084,13.05016448,7.801691034,10.2600373,11.31982953,9.415083337
AQR,12.23122176,11.40969324,12.19815079,9.833696862,12.2663824,10.05376742,10.87006479,12.11176291
CPS1,10.23326435,5.56030237,10.91362833,10.27009823,8.475481054,13.63146184,10.92892765,18.07668974
C8B,2.266653272,0,2.266112664,2.158924528,1.718052867,5.960291485,3.88308231,8.206804862
FHL1,7.130725243,12.53030618,10.12100733,11.49240149,9.018261691,12.33410181,9.138030812,10.67475004
RTFDC1,10.86060363,12.10937467,12.13600047,12.24881966,12.01342984,11.71872004,12.27531028,11.14971535
GABRA1,6.645491886,0,7.609717175,7.325778897,4.271975894,0,0,6.832161518
NLRP2,6.850020069,0,0,0,8.276772599,9.491478899,11.41090766,11.40922444
SLC45A4,10.26266084,9.701058738,10.41475968,11.12923057,11.51433381,12.6929279,12.57720477,6.780162971
RNF10,10.75158512,13.61385396,13.03269072,12.88283749,11.83954762,12.48767372,13.26310436,11.54978879
ZNF839,9.209133103,10.59007775,9.618224046,11.18183443,10.0515262,10.11349355,9.844696957,8.146472573
ZDHHC6,10.99467141,12.11998038,9.366701865,8.629732827,11.63558211,11.07237091,10.89227575,11.58620558
GRAMD1B,7.090937765,11.53517993,7.637589501,8.13817592,5.919767717,7.764611655,10.1811052,8.885507539
RNH1,9.098110953,13.0043546,13.38071769,14.48543846,10.02005506,12.08971711,13.69632474,8.945755132
NDUFS1,13.53732701,10.22450265,13.61693966,9.984445404,13.6077185,12.82790159,12.73849887,13.88254934
RB1CC1,13.64256395,9.882257939,12.30629692,11.74926503,13.95090236,14.14971062,11.22905591,11.84220481
ERP44,12.07492441,12.72292077,11.34195353,10.82741317,12.37111963,11.18041051,10.50922853,13.65650779
ALAS1,9.742825534,11.07014164,10.74450901,11.29958001,9.614991224,10.16058566,11.09939863,14.37683877
BIRC3,8.458238865,9.338983792,4.325621217,5.818980684,10.17382714,8.057833704,10.1792048,10.01348555
AKAP11,12.82596439,12.03846934,11.86543841,10.76269341,11.46610309,11.69758759,12.02429281,12.82205647
GLRX2,9.232178025,5.717545098,8.274403607,8.083925077,9.011876286,9.914180681,7.97520257,9.67918583
SNAPC1,8.89937787,8.279477143,5.861801298,7.229108965,8.318764204,8.774806156,8.116957872,8.338481079
DERA,12.03354517,8.683853717,9.959242631,12.19970771,12.57977752,10.50271154,9.714286721,12.75292216
STRAP,13.09501244,10.62027296,12.95382286,9.855450119,13.81125758,12.59823038,12.14895651,12.87801403
ABCC2,10.61448422,7.75242346,4.325621217,4.658824286,10.91200865,11.29271167,12.73397495,13.93550866
DEF6,5.764706458,11.54570706,4.790342938,8.785154626,5.617308401,6.90015221,9.145836475,8.245668777
PLEKHO1,6.964534977,13.0796338,8.343725257,7.582104353,7.525079645,9.908060941,9.66625065,8.630443965
GCLM,8.91084953,10.92043943,7.224964942,4.445919296,9.43100897,8.572993734,7.307542511,11.348033
UBR2,12.12564884,12.21290441,11.75685208,12.89798377,12.0158251,11.76516579,11.83991547,13.28311313
EHD2,7.070624834,10.95639043,12.34906994,12.25701514,9.528169857,11.65071022,9.682441038,10.39254113
DEPDC1,8.002295868,0,6.340122578,2.987618551,7.373946566,7.127856676,7.250766525,6.12043907
CCDC28A,8.173977823,10.75338538,8.163744999,9.474705216,8.870808094,8.86602692,8.156131093,11.4534728
RRAGD,11.96778978,13.3004492,12.68499326,10.99847249,13.10797629,11.16766003,11.96210165,9.859133371
HSF2,9.137703779,10.14711302,9.415816162,9.187989047,9.619198111,8.840547041,8.950215916,9.123202996
PHF20,11.62625385,10.1711089,11.80373437,11.90861494,11.73971809,10.85736797,11.46104069,8.945755132
HSD17B6,6.081317695,0,4.325621217,5.156161253,6.258658127,10.93164724,7.348704664,14.49066861
NR1H3,9.015508485,10.77143712,10.37805439,11.93311632,8.484732885,9.786563575,10.86416252,11.43046442
TYMP,6.672700698,13.86383522,4.325621217,7.262057266,8.827832755,9.616842749,11.89421501,8.630443965
NCAPH2,7.05002181,12.47147787,9.561154306,11.68237827,8.591360395,10.73133023,11.30160198,7.543405481
TOMM34,9.992681784,11.41400895,10.81942849,11.39550241,10.30234919,11.62108676,11.66491834,8.491835638
SEC63,13.34248379,12.12700778,12.55126315,10.84110657,14.30356679,12.56360969,12.86535584,14.05725078
KPNA6,11.94843859,11.28486527,11.02069365,10.64896315,12.71956355,10.80892318,12.32986259,12.01384619
VIM,17.24094269,17.53191185,14.97449635,18.68467461,16.74629806,15.65269347,17.76111373,14.97791809
RTEL1-TNFRSF6B,4.182235392,7.907389906,2.266112664,3.893679926,0,4.115754522,3.346199697,4.403833139
FAS,10.49190413,8.828817124,8.274403607,9.380324903,12.44466999,10.57014969,9.968697514,11.47611999
RNASET2,6.160335873,13.65727789,6.84934353,7.707007687,7.560512506,8.801463057,9.276012997,8.125787801
CD44,17.32198934,12.81118934,17.92501918,19.03693052,17.69012888,16.16496883,16.48913382,14.23857592
KCNG1,8.344405613,9.308399978,8.753412484,7.658336154,6.851699596,8.18475541,7.939721984,8.264715057
AGPAT4,5.42400198,11.11147378,6.750701273,8.207475854,7.725691515,8.747647425,7.9307138,7.799937181
